編號,村里別,地址,可容納人數,地下樓層數,類別,備註
329.0,永福里,彰化縣彰化市永福里光復路39號,533.0,1.0,大樓,
330.0,永福里,彰化縣彰化市永福里光復路45號,103.0,1.0,大樓,
331.0,永福里,彰化縣彰化市永福里中山路2段491號,104.0,1.0,大樓,
332.0,永福里,彰化縣彰化市永福里永福街34號,37.0,1.0,大樓,
333.0,永福里,彰化縣彰化市永福里永福街32號,57.0,1.0,大樓,
334.0,永福里,彰化縣彰化市永福里永福街38號,37.0,1.0,大樓,
335.0,永福里,彰化縣彰化市永福里光復路3號,49.0,1.0,大樓,
336.0,永福里,彰化縣彰化市永福里永福街68巷9號,71.0,1.0,大樓,
337.0,永福里,彰化縣彰化市永福里永福街36號,493.0,1.0,大樓,
338.0,永福里,彰化縣彰化市永福里光復路25號,237.0,1.0,大樓,
339.0,永福里,彰化縣彰化市永福里永福街26號,27.0,1.0,大樓,
340.0,永福里,彰化縣彰化市永福里光復路1號,40.0,1.0,大樓,
341.0,永福里,彰化縣彰化市永福里長興街27號,65.0,1.0,大樓,
342.0,永福里,彰化縣彰化市永福里民生路230巷20號,99.0,1.0,大樓,
343.0,永福里,彰化縣彰化市永福里中山路2段521號,827.0,1.0,大樓,
344.0,永福里,彰化縣彰化市永福里陳稜路57號,31.0,1.0,大樓,
345.0,永福里,彰化縣彰化市永福里陳稜路59號,39.0,1.0,大樓,
346.0,永福里,彰化縣彰化市永福里陳稜路61號,28.0,1.0,大樓,
347.0,永福里,彰化縣彰化市永福里中華路16號,73.0,1.0,大樓,
348.0,永福里,彰化縣彰化市永福里長興街3號,55.0,1.0,大樓,
349.0,永福里,彰化縣彰化市永福里長興街5號,55.0,1.0,大樓,
350.0,永福里,彰化縣彰化市永福里長興街7號,55.0,1.0,大樓,
351.0,永福里,彰化縣彰化市永福里長興街9號,55.0,1.0,大樓,
352.0,永福里,彰化縣彰化市永福里長興街26號,55.0,1.0,大樓,
353.0,永福里,彰化縣彰化市永福里中山路2段605號,1288.0,1.0,大樓,
354.0,永福里,彰化縣彰化市永福里陳稜路65號,81.0,1.0,大樓,
355.0,永福里,彰化縣彰化市永福里孔門路18號,245.0,1.0,大樓,
356.0,光華里,彰化縣彰化市光華里民生路195巷28號,281.0,1.0,大樓,
357.0,光華里,彰化縣彰化市光華里成功路135號,760.0,1.0,大樓,
358.0,光華里,彰化縣彰化市光華里和平路32號,151.0,1.0,大樓,
359.0,光華里,彰化縣彰化市光華里光復路109號,120.0,1.0,大樓,
360.0,光華里,彰化縣彰化市光華里和平路30號,140.0,1.0,大樓,
361.0,光華里,彰化縣彰化市光華里和平路48號,57.0,1.0,大樓,
362.0,光華里,彰化縣彰化市光華里和平路40號,153.0,1.0,大樓,
363.0,光華里,彰化縣彰化市光華里光復路107號,332.0,1.0,大樓,
364.0,光華里,彰化縣彰化市光華里成功路120號,915.0,1.0,席思時尚造型,
365.0,光華里,彰化縣彰化市光華里陳稜路111號,59.0,1.0,大樓,
366.0,光華里,彰化縣彰化市光華里陳稜路115號,91.0,1.0,大樓,
367.0,光華里,彰化縣彰化市光華里民生路219號,103.0,1.0,大樓,
368.0,光華里,彰化縣彰化市光華里民生路221號,103.0,1.0,大樓,
369.0,光華里,彰化縣彰化市光華里光復路123號,155.0,1.0,大樓,
370.0,光華里,彰化縣彰化市光華里陳稜路113號,48.0,1.0,大樓,
371.0,光華里,彰化縣彰化市光華里民生路249號,200.0,1.0,大樓,
372.0,光華里,彰化縣彰化市光華里民生路105號,40.0,1.0,大樓,
373.0,光華里,彰化縣彰化市光華里中華路122號,104.0,1.0,大樓,
374.0,光華里,彰化縣彰化市光華里城中北街2號,203.0,1.0,大樓,
375.0,光華里,彰化縣彰化市光華里城中北街8號,104.0,1.0,大樓,
376.0,光華里,彰化縣彰化市光華里民生路223號,303.0,1.0,大樓,
377.0,西安里,彰化縣彰化市西安里中正路2段332號,33.0,1.0,大樓,
378.0,西安里,彰化縣彰化市西安里曉陽路190號,67.0,1.0,大樓,
379.0,西安里,彰化縣彰化市西安里中正路2段340巷5號,27.0,1.0,大樓,
380.0,西安里,彰化縣彰化市西安里中正路2段340巷7號,27.0,1.0,大樓,
381.0,西安里,彰化縣彰化市西安里中正路2段340巷9號,27.0,1.0,大樓,
382.0,西安里,彰化縣彰化市西安里中正路2段340巷15號,17.0,1.0,大樓,
383.0,西安里,彰化縣彰化市西安里南瑤路399號,65.0,1.0,大樓,
384.0,西安里,彰化縣彰化市西安里中正路2段350號,40.0,1.0,大樓,
385.0,西安里,彰化縣彰化市西安里中正路2段403號之8,56.0,1.0,大樓,
386.0,西安里,彰化縣彰化市西安里中正路2段357號之8,79.0,1.0,大樓,
387.0,西安里,彰化縣彰化市西安里南瑤路403號,25.0,1.0,大樓,
388.0,西安里,彰化縣彰化市西安里中正路2段340巷11號之7,23.0,1.0,大樓,
389.0,西安里,彰化縣彰化市西安里中正路2段340巷11號之8,55.0,1.0,大樓,
390.0,西安里,彰化縣彰化市西安里中正路2段340巷11號之9,60.0,1.0,大樓,
391.0,西安里,彰化縣彰化市西安里民族路315巷71號,21.0,1.0,大樓,
392.0,西安里,彰化縣彰化市西安里曉陽路188號,71.0,1.0,大樓,
393.0,西安里,彰化縣彰化市華山路273巷52號,73.0,1.0,大樓,
394.0,西安里,彰化縣彰化市華山路273巷39號,123.0,1.0,大樓,
395.0,西安里,彰化縣彰化市西安里曉陽路200號,35.0,1.0,大樓,
396.0,西安里,彰化縣彰化市華山路103號,28.0,1.0,大樓,
397.0,西安里,彰化縣彰化市華山路105號,48.0,1.0,大樓,
398.0,西安里,彰化縣彰化市西安里民族路362號,120.0,1.0,大樓,
399.0,西安里,彰化縣彰化市西安里曉陽路270號,912.0,1.0,大樓,
400.0,西安里,彰化縣彰化市西安里南瑤路399號,31.0,1.0,大樓,
401.0,富貴里,彰化縣彰化市富貴里中華路275號,26.0,1.0,大樓,
402.0,富貴里,彰化縣彰化市富貴里民權路227號,43.0,1.0,大樓,
403.0,富貴里,彰化縣彰化市富貴里民權路229號,33.0,1.0,大樓,
404.0,富貴里,彰化縣彰化市富貴里中華路323號,72.0,1.0,大樓,
405.0,富貴里,彰化縣彰化市富貴里中華路333號,72.0,1.0,大樓,
406.0,富貴里,彰化縣彰化市富貴里永華街29號,63.0,1.0,大樓,
407.0,富貴里,彰化縣彰化市富貴里民權路247巷13號,39.0,1.0,大樓,
408.0,富貴里,彰化縣彰化市富貴里永華街31號,51.0,1.0,大樓,
409.0,富貴里,彰化縣彰化市富貴里中正路2段250號,67.0,1.0,大樓,
410.0,富貴里,彰化縣彰化市富貴里中正路2段256號,66.0,1.0,大樓,
411.0,富貴里,彰化縣彰化市富貴里中正路2段268號,66.0,1.0,大樓,
412.0,富貴里,彰化縣彰化市富貴里中正路2段262號,65.0,1.0,大樓,
413.0,富貴里,彰化縣彰化市富貴里永華街33號,37.0,1.0,大樓,
414.0,富貴里,彰化縣彰化市富貴里民權路155號,3404.0,1.0,大樓,
415.0,富貴里,彰化縣彰化市富貴里民權路155號,3404.0,1.0,民權市場,
416.0,富貴里,彰化縣彰化市富貴里中正路2段327號,40.0,1.0,大樓,
417.0,富貴里,彰化縣彰化市富貴里民權路247巷15-19號,243.0,1.0,大樓,
418.0,萬壽里,彰化縣彰化市萬壽里中正路2段128巷9號,67.0,1.0,永大旅社,
419.0,萬壽里,彰化縣彰化市萬壽里中正路2段181號,120.0,1.0,大樓,
420.0,萬壽里,彰化縣彰化市永星街35號,40.0,1.0,大樓,
421.0,萬壽里,彰化縣彰化市萬壽里中正路2段169號,40.0,1.0,大樓,
422.0,萬壽里,彰化縣彰化市萬壽里吉祥街17號,37.0,1.0,大樓,
423.0,萬壽里,彰化縣彰化市萬壽里中正路2段138號,35.0,1.0,大樓,
424.0,萬壽里,彰化縣彰化市萬壽里中正路2段190巷36號,467.0,1.0,大樓,
425.0,萬壽里,彰化縣彰化市萬壽里中正路2段153號,767.0,1.0,大樓,
426.0,萬壽里,彰化縣彰化市萬壽里中正路2段210號,172.0,1.0,大樓,
427.0,萬壽里,彰化縣彰化市萬壽里中正路2段208號,32.0,1.0,大樓,
428.0,萬壽里,彰化縣彰化市萬壽里中正路2段206號,80.0,1.0,大樓,
429.0,萬壽里,彰化縣彰化市萬壽里中正路2段204號,27.0,1.0,大樓,
430.0,萬壽里,彰化縣彰化市萬壽里中正路2段106巷19號,27.0,1.0,大樓,
431.0,萬壽里,彰化縣彰化市萬壽里吉祥街7號,20.0,1.0,大樓,
432.0,萬壽里,彰化縣彰化市萬壽里吉祥街9號,39.0,1.0,大樓,
433.0,萬壽里,彰化縣彰化市萬壽里吉祥街11號,79.0,1.0,大樓,
434.0,萬壽里,彰化縣彰化市萬壽里中正路2段185號,44.0,1.0,大樓,
435.0,萬壽里,彰化縣彰化市萬壽里中華路204號,20.0,1.0,大樓,
436.0,萬壽里,彰化縣彰化市萬壽里中正路2段162號,64.0,1.0,員林客運彰化站,
437.0,萬壽里,彰化縣彰化市萬壽里中華路364號,711.0,1.0,大樓,
438.0,彰安里,彰化縣彰化市彰安里民族路259號,66.0,1.0,大樓,
439.0,彰安里,彰化縣彰化市彰安里曉陽路265號,105.0,1.0,大樓,
440.0,彰安里,彰化縣彰化市彰安里曉陽路199號,45.0,1.0,大樓,
441.0,彰安里,彰化縣彰化市彰安里曉陽路197號,24.0,1.0,大樓,
442.0,彰安里,彰化縣彰化市彰安里中正路2段550號,66.0,1.0,大樓,
443.0,彰安里,彰化縣彰化市彰安里中正路2段550號,33.0,1.0,大樓,
444.0,彰安里,彰化縣彰化市彰安里中正路2段550號,33.0,1.0,大樓,
445.0,彰安里,彰化縣彰化市彰安里民族路183號,49.0,1.0,大樓,
446.0,彰安里,彰化縣彰化市彰安里仁愛路106號,32.0,1.0,大樓,
447.0,彰安里,彰化縣彰化市彰安里仁愛路108號,32.0,1.0,大樓,
448.0,彰安里,彰化縣彰化市彰安里仁愛路110號,32.0,1.0,大樓,
449.0,彰安里,彰化縣彰化市彰安里仁愛路112號,32.0,1.0,大樓,
450.0,彰安里,彰化縣彰化市彰安里仁愛路114號,32.0,1.0,大樓,
451.0,彰安里,彰化縣彰化市彰安里曉陽路261號,192.0,1.0,大樓,
452.0,彰安里,彰化縣彰化市彰安里中正路2段503巷20號,50.0,1.0,大樓,
453.0,彰安里,彰化縣彰化市彰安里中正路2段461巷38號,20.0,1.0,大樓,
454.0,彰安里,彰化縣彰化市彰安里中正路2段461巷37號,20.0,1.0,大樓,
455.0,彰安里,彰化縣彰化市彰安里仁愛路102巷8號,41.0,1.0,大樓,
456.0,彰安里,彰化縣彰化市彰安里民族路185巷42號,360.0,1.0,大樓,
457.0,彰安里,彰化縣彰化市彰安里仁愛路136巷8號,68.0,1.0,大樓,
458.0,彰安里,彰化縣彰化市彰安里中正路2段450號,562.0,1.0,大樓,
459.0,彰安里,彰化縣彰化市彰安里中正路2段530號,292.0,1.0,彰安國中,
460.0,彰安里,彰化縣彰化市彰安里中正路2段530號,120.0,1.0,彰安國中,
461.0,彰安里,彰化縣彰化市彰安里仁愛路136巷11號,49.0,1.0,大樓,
462.0,彰安里,彰化縣彰化市彰安里中正路2段571巷12號,130.0,1.0,大樓,
463.0,彰安里,彰化縣彰化市彰安里中正路2段545號,70.0,1.0,大樓,
464.0,彰安里,彰化縣彰化市彰安里中正路2段547號,74.0,1.0,大樓,
465.0,彰安里,彰化縣彰化市彰安里中正路2段549號,70.0,1.0,大樓,
466.0,彰安里,彰化縣彰化市彰安里中正路2段551號,70.0,1.0,大樓,
467.0,彰安里,彰化縣彰化市彰安里中正路2段503巷2弄1-8號,1446.0,1.0,大樓,
468.0,彰安里,彰化縣彰化市彰安里仁愛路102巷17號,126.0,1.0,大樓,
469.0,彰安里,彰化縣彰化市彰安里仁愛路126號,80.0,1.0,大樓,
470.0,彰安里,彰化縣彰化市彰安里中正路2段503巷2弄1號,1446.0,1.0,大樓,
471.0,彰安里,彰化縣彰化市彰安里中正路2段528號,664.0,1.0,大樓,
472.0,彰安里,彰化縣彰化市彰安里仁愛路136巷16號,226.0,1.0,大樓,
473.0,彰安里,彰化縣彰化市彰安里民族路283號,94.0,1.0,大樓,
474.0,彰安里,彰化縣彰化市彰安里民族路285號,61.0,1.0,大樓,
475.0,彰安里,彰化縣彰化市彰安里曉陽路199號,273.0,1.0,大樓,
476.0,彰安里,彰化縣彰化市彰安里民族路209號,273.0,1.0,大樓,
477.0,彰安里,彰化縣彰化市彰安里中正路2段440號,616.0,1.0,大樓,
478.0,彰安里,彰化縣彰化市彰安里曉陽路247號,197.0,1.0,大樓,
479.0,彰安里,彰化縣彰化市彰安里仁愛路136巷9號,128.0,1.0,大樓,
480.0,彰安里,彰化縣彰化市彰安里民族路201巷1號,66.0,1.0,大樓,
481.0,彰安里,彰化縣彰化市彰安里民族路201巷3號,66.0,1.0,大樓,
482.0,彰安里,彰化縣彰化市彰安里民族路201巷5號,16.0,1.0,大樓,
483.0,彰安里,彰化縣彰化市彰安里民族路201巷3號,16.0,1.0,大樓,
484.0,彰安里,彰化縣彰化市彰安里民族路201巷9號,16.0,1.0,大樓,
485.0,彰安里,彰化縣彰化市彰安里民族路201巷11號,62.0,1.0,大樓,
486.0,彰安里,彰化縣彰化市彰安里民族路201巷13號,62.0,1.0,大樓,
487.0,彰安里,彰化縣彰化市彰安里民族路201巷15號,63.0,1.0,大樓,
488.0,彰安里,彰化縣彰化市彰安里民族路201巷17號,62.0,1.0,大樓,
489.0,彰安里,彰化縣彰化市彰安里民族路267號,284.0,1.0,大樓,
490.0,福安里,彰化縣彰化市福安里華山路1號,27.0,1.0,大樓,
491.0,福安里,彰化縣彰化市福安里民生南路55號,24.0,1.0,大樓,
492.0,福安里,彰化縣彰化市福安里民生南路53號,24.0,1.0,大樓,
493.0,福安里,彰化縣彰化市福安里中山路2段313號,40.0,1.0,大樓,
494.0,福安里,彰化縣彰化市福安里中山路2段315號,40.0,1.0,大樓,
495.0,福安里,彰化縣彰化市福安里中山路2段317號,53.0,1.0,大樓,
496.0,福安里,彰化縣彰化市福安里民生南路74之1號,29.0,1.0,大樓,
497.0,福安里,彰化縣彰化市福安里南瑤路366號,23.0,1.0,大樓,
498.0,福安里,彰化縣彰化市華山路41巷16號,55.0,1.0,大樓,
499.0,福安里,彰化縣彰化市福安里南瑤路314巷19號,48.0,1.0,大樓,
500.0,福安里,彰化縣彰化市福安里南瑤路316號,56.0,1.0,大樓,
501.0,福安里,彰化縣彰化市福安里南瑤路318號,43.0,1.0,大樓,
502.0,福安里,彰化縣彰化市福安里南瑤路320號,43.0,1.0,大樓,
503.0,福安里,彰化縣彰化市福安里民生南路68號,36.0,1.0,大樓,
504.0,福安里,彰化縣彰化市福安里中山路2段271號,36.0,1.0,大樓,
505.0,福安里,彰化縣彰化市福安里民生南路25巷1號,79.0,1.0,大樓,
506.0,福安里,彰化縣彰化市福安里曉陽路45號,59.0,1.0,大樓,
507.0,福安里,彰化縣彰化市福安里曉陽路49號,59.0,1.0,大樓,
508.0,福安里,彰化縣彰化市福安里曉陽路47號,59.0,1.0,大樓,
509.0,福安里,彰化縣彰化市福安里曉陽路51號,92.0,1.0,大樓,
510.0,福安里,彰化縣彰化市福安里曉陽路53號,180.0,1.0,大樓,
511.0,福安里,彰化縣彰化市福安里曉陽路56號,169.0,1.0,大樓,
512.0,福安里,彰化縣彰化市福安里曉陽路52號,116.0,1.0,大樓,
513.0,福安里,彰化縣彰化市福安里曉陽路54號,89.0,1.0,大樓,
514.0,福安里,彰化縣彰化市福安里曉陽路62號,357.0,1.0,彰化一信曉陽分社,
515.0,福安里,彰化縣彰化市福安里曉陽路15號,3873.0,1.0,大樓,
516.0,福安里,彰化縣彰化市福安里曉陽路52-54號,20.0,1.0,大樓,
517.0,福安里,彰化縣彰化市福安里華山路37號,504.0,1.0,大樓,
518.0,福安里,彰化縣彰化市福安里曉陽路43號,673.0,1.0,合作金庫南彰化分行,
519.0,福安里,彰化縣彰化市福安里中山路2段321號,108.0,1.0,大樓,
520.0,中正里,彰化縣彰化市長興路52號,377.0,1.0,大樓,
521.0,中正里,彰化縣彰化市中正里中正路1段321號,572.0,1.0,合作金庫彰儲分行,111.01.20
522.0,中正里,彰化縣彰化市中正里中山路2段681號,1915.0,1.0,維種大樓,
523.0,中正里,彰化縣彰化市中正里長興街52號,416.0,1.0,林介山皮膚科,
524.0,中正里,彰化縣彰化市中正里中正路1段289號,40.0,1.0,和生西藥房,
525.0,中正里,彰化縣彰化市中正里中正路1段287號,47.0,1.0,大樓,
526.0,中正里,彰化縣彰化市中正里中正路1段287號,47.0,1.0,大樓,
527.0,中正里,彰化縣彰化市中正里中山路2段821號,48.0,1.0,大樓,
528.0,中正里,彰化縣彰化市中正里中正路1段257號,400.0,1.0,羅浮名廈,
529.0,中正里,彰化縣彰化市中正里中正路1段125號,47.0,1.0,大樓,
530.0,中正里,彰化縣彰化市中正里中山路2段663號,88.0,1.0,大樓,
531.0,中正里,彰化縣彰化市中正里長興街42號,284.0,1.0,大樓,
532.0,中正里,彰化縣彰化市中正里中山路2段805號,47.0,1.0,恩友中醫,
533.0,中正里,彰化縣彰化市中正里中正路1段1號,40.0,1.0,富邦產險,
534.0,中正里,彰化縣彰化市中正里中正路1段73號,40.0,1.0,大樓,
535.0,中正里,彰化縣彰化市中正里中正路1段317號,44.0,1.0,大樓,
536.0,中正里,彰化縣彰化市中正里中正路1段281號,56.0,1.0,大樓,
537.0,中正里,彰化縣彰化市中正里中正路1段279-1號,47.0,1.0,大樓,
538.0,中正里,彰化縣彰化市中正里中正路1段279號,53.0,1.0,仁壽蔘藥房,
539.0,中正里,彰化縣彰化市中正里長興街56巷14-3號,369.0,1.0,大樓,
540.0,中正里,彰化縣彰化市中正里光復路2號,39.0,1.0,秀傳紀念醫院光復路門診中心,
541.0,文化里,彰化縣彰化市文化里長壽街59號,27.0,1.0,大樓,
542.0,文化里,彰化縣彰化市文化里中民街33號,100.0,1.0,大樓,
543.0,文化里,彰化縣彰化市文化里三民路392號,53.0,1.0,大樓,
544.0,文化里,彰化縣彰化市文化里三民路394號,100.0,1.0,大樓,
545.0,文化里,彰化縣彰化市文化里三民路390號,58.0,1.0,大樓,
546.0,文化里,彰化縣彰化市文化里三民路388號,45.0,1.0,大樓,
547.0,文化里,彰化縣彰化市文化里中正路1段262號,160.0,1.0,大樓,
548.0,文化里,彰化縣彰化市文化里中民街11號,27.0,1.0,大樓,
549.0,文化里,彰化縣彰化市文化里中民街13號,27.0,1.0,大樓,
550.0,文化里,彰化縣彰化市文化里中民街15巷1-3號,55.0,1.0,大樓,
551.0,文化里,彰化縣彰化市文化里中正路1段282號,55.0,1.0,大樓,
552.0,文化里,彰化縣彰化市文化里中正路1段226巷11號,500.0,1.0,大樓,
553.0,文化里,彰化縣彰化市文化里中正路1段300號,32.0,1.0,大樓,
554.0,文化里,彰化縣彰化市文化里中正路1段298號,31.0,1.0,大樓,
555.0,文化里,彰化縣彰化市文化里陽明街80-1號,41.0,1.0,大樓,
556.0,文化里,彰化縣彰化市文化里陽明街80-2號,53.0,1.0,大樓,
557.0,文化里,彰化縣彰化市文化里中正路1段226巷28號,51.0,1.0,大樓,
558.0,文化里,彰化縣彰化市文化里長壽街48號,92.0,1.0,大樓,
559.0,文化里,彰化縣彰化市文化里三民路358巷23號,90.0,1.0,大樓,
560.0,文化里,彰化縣彰化市文化里長壽街33號,123.0,1.0,大樓,
561.0,文化里,彰化縣彰化市文化里長壽街9號,19.0,1.0,大樓,
562.0,文化里,彰化縣彰化市文化里長壽街42號,65.0,1.0,大樓,
563.0,文化里,彰化縣彰化市文化里長壽街38號,13.0,1.0,大樓,
564.0,文化里,彰化縣彰化市文化里永安街88巷31號,80.0,1.0,大樓,
565.0,文化里,彰化縣彰化市文化里長壽街44.46號,70.0,1.0,大樓,
566.0,文化里,彰化縣彰化市文化里中正路1段242號,307.0,1.0,大樓,
567.0,文化里,彰化縣彰化市文化里中正路1段286號,420.0,1.0,大樓,
568.0,文化里,彰化縣彰化市文化里中民街58號,120.0,1.0,大樓,
