編號,村里別,地址,避難所在之地下樓層數,可容納人數,轄區分局,經度,緯度
242.0,豐榮里,臺中市豐原區豐榮里和平街45巷9號,1.0,30.0,豐原分局,"120.719421 ","24.253060 "
243.0,豐榮里,臺中市豐原區豐榮里和平街45巷7號,1.0,70.0,豐原分局,"120.719465 ","24.253063 "
244.0,豐榮里,臺中市豐原區豐榮里和平街45巷10號,1.0,300.0,豐原分局,"120.719544 ","24.253145 "
245.0,豐榮里,臺中市豐原區豐榮里和平街45巷8號,1.0,20.0,豐原分局,"120.719544 ","24.253145 "
246.0,豐榮里,臺中市豐原區豐榮里和平街45巷6號,1.0,16.0,豐原分局,"120.719588 ","24.253149 "
247.0,豐榮里,臺中市豐原區豐榮里三民路95號,1.0,50.0,豐原分局,"120.719728 ","24.253464 "
248.0,豐榮里,臺中市豐原區豐榮里和平街46號,1.0,80.0,豐原分局,"120.719962 ","24.252955 "
249.0,豐榮里,臺中市豐原區豐榮里三民路83號,1.0,8.0,豐原分局,"120.720198 ","24.253536 "
250.0,豐榮里,臺中市豐原區豐榮里和平街37號,1.0,16.0,豐原分局,"120.719815 ","24.252969 "
251.0,豐榮里,臺中市豐原區豐榮里三民路108號,1.0,50.0,豐原分局,"120.720028 ","24.253668 "
252.0,豐榮里,臺中市豐原區豐榮里和平街58號,1.0,179.0,豐原分局,"120.719950 ","24.253250 "
253.0,豐榮里,臺中市豐原區豐榮里源豐路158號,1.0,1327.0,豐原分局,"120.717541 ","24.253927 "
254.0,圳寮里,臺中市豐原區圳寮里豐洲路73巷54號,1.0,40.0,豐原分局,"120.713911 ","24.255261 "
255.0,圳寮里,臺中市豐原區圳寮里豐洲路73巷46號,1.0,40.0,豐原分局,"120.713911 ","24.255261 "
256.0,圳寮里,臺中市豐原區圳寮里豐洲路73巷48號,1.0,40.0,豐原分局,"120.713911 ","24.255261 "
257.0,圳寮里,臺中市豐原區圳寮里豐洲路73巷83號,1.0,40.0,豐原分局,"120.714815 ","24.255549 "
258.0,圳寮里,臺中市豐原區圳寮里豐洲路73巷76號,1.0,40.0,豐原分局,"120.713911 ","24.255261 "
259.0,圳寮里,臺中市豐原區圳寮里豐洲路73巷77號,1.0,40.0,豐原分局,"120.714815 ","24.255549 "
260.0,圳寮里,臺中市豐原區圳寮里豐洲路73巷79號,1.0,40.0,豐原分局,"120.714815 ","24.255549 "
261.0,圳寮里,臺中市豐原區圳寮里豐洲路73巷44號,1.0,40.0,豐原分局,"120.713911 ","24.255261 "
262.0,圳寮里,臺中市豐原區圳寮里豐洲路73巷81號,1.0,40.0,豐原分局,"120.714815 ","24.255549 "
263.0,圳寮里,臺中市豐原區圳寮里豐洲路73巷42號,1.0,40.0,豐原分局,"120.713911 ","24.255261 "
264.0,圳寮里,臺中市豐原區圳寮里豐洲路73巷84號,1.0,40.0,豐原分局,"120.713911 ","24.255261 "
265.0,圳寮里,臺中市豐原區圳寮里豐洲路73巷63號,1.0,40.0,豐原分局,"120.714815 ","24.255549 "
266.0,圳寮里,臺中市豐原區圳寮里豐洲路73巷75號,1.0,40.0,豐原分局,"120.714815 ","24.255549 "
267.0,圳寮里,臺中市豐原區圳寮里豐洲路73巷90號,1.0,40.0,豐原分局,"120.713911 ","24.255261 "
268.0,圳寮里,臺中市豐原區圳寮里豐洲路73巷70號,1.0,40.0,豐原分局,"120.713911 ","24.255261 "
269.0,圳寮里,臺中市豐原區圳寮里豐洲路73巷72號,1.0,40.0,豐原分局,"120.713911 ","24.255261 "
270.0,圳寮里,臺中市豐原區圳寮里豐洲路73巷52號,1.0,40.0,豐原分局,"120.713911 ","24.255261 "
271.0,圳寮里,臺中市豐原區圳寮里豐洲路73巷60號,1.0,40.0,豐原分局,"120.713911 ","24.255261 "
272.0,圳寮里,臺中市豐原區圳寮里豐洲路73巷62號,1.0,40.0,豐原分局,"120.713911 ","24.255261 "
273.0,圳寮里,臺中市豐原區圳寮里豐洲路73巷50號,1.0,40.0,豐原分局,"120.713911 ","24.255261 "
274.0,圳寮里,臺中市豐原區圳寮里豐洲路73巷88號,1.0,40.0,豐原分局,"120.713911 ","24.255261 "
275.0,圳寮里,臺中市豐原區圳寮里豐洲路73巷86號,1.0,40.0,豐原分局,"120.713911 ","24.255261 "
276.0,圳寮里,臺中市豐原區圳寮里豐洲路73巷69號,1.0,40.0,豐原分局,"120.714815 ","24.255549 "
277.0,圳寮里,臺中市豐原區圳寮里豐洲路73巷67號,1.0,40.0,豐原分局,"120.714815 ","24.255549 "
278.0,圳寮里,臺中市豐原區圳寮里圓環北路一段122號,1.0,40.0,豐原分局,"120.715725 ","24.256095 "
279.0,圳寮里,臺中市豐原區圳寮里豐洲路73巷8號,1.0,40.0,豐原分局,"120.713911 ","24.255261 "
280.0,圳寮里,臺中市豐原區圳寮里豐洲路100號,1.0,40.0,豐原分局,"120.716098 ","24.255344 "
281.0,圳寮里,臺中市豐原區圳寮里豐洲路73巷58號,1.0,40.0,豐原分局,"120.713911 ","24.255261 "
282.0,圳寮里,臺中市豐原區圳寮里豐洲路73巷73號,1.0,40.0,豐原分局,"120.714815 ","24.255549 "
283.0,圳寮里,臺中市豐原區圳寮里豐洲路73巷65號,1.0,40.0,豐原分局,"120.714815 ","24.255549 "
284.0,圳寮里,臺中市豐原區圳寮里豐洲路73巷82號,1.0,40.0,豐原分局,"120.713911 ","24.255261 "
285.0,圳寮里,臺中市豐原區圳寮里豐洲路73巷78號,1.0,40.0,豐原分局,"120.713911 ","24.255261 "
286.0,圳寮里,臺中市豐原區圳寮里豐洲路73巷80號,1.0,40.0,豐原分局,"120.713911 ","24.255261 "
287.0,圳寮里,臺中市豐原區忠孝街105巷50弄26-2號,1.0,40.0,豐原分局,"120.714712 ","24.253489 "
288.0,圳寮里,臺中市豐原區忠孝街105巷50弄26-4號,1.0,40.0,豐原分局,"120.714712 ","24.253489 "
289.0,圳寮里,臺中市豐原區忠孝街105巷50弄26-3號,1.0,40.0,豐原分局,"120.714712 ","24.253489 "
290.0,圳寮里,臺中市豐原區忠孝街105巷50弄26-1號,1.0,40.0,豐原分局,"120.714712 ","24.253489 "
291.0,圳寮里,臺中市豐原區圳寮里豐洲路73巷71號,1.0,40.0,豐原分局,"120.714815 ","24.255549 "
292.0,圳寮里,臺中市豐原區圳寮里豐洲路73巷68號,1.0,40.0,豐原分局,"120.713911 ","24.255261 "
293.0,圳寮里,臺中市豐原區圳寮里豐洲路73巷66號,1.0,40.0,豐原分局,"120.713911 ","24.255261 "
294.0,圳寮里,臺中市豐原區圳寮里豐洲路73巷74號,1.0,40.0,豐原分局,"120.713911 ","24.255261 "
295.0,下街里,臺中市豐原區三豐路90號,1.0,85.0,豐原分局,"120.720590 ","24.265826 "
296.0,下街里,臺中市豐原區三豐路102號,1.0,20.0,豐原分局,"120.720585 ","24.266020 "
297.0,下街里,臺中市豐原區三豐路104號,1.0,20.0,豐原分局,"120.720585 ","24.266020 "
298.0,下街里,臺中市豐原區三豐路108號,1.0,37.0,豐原分局,"120.720626 ","24.266155 "
299.0,下街里,臺中市豐原區三豐路114號,1.0,30.0,豐原分局,"120.720703 ","24.266646 "
300.0,下街里,臺中市豐原區三豐路122號,1.0,32.0,豐原分局,"120.720678 ","24.266449 "
301.0,下街里,臺中市豐原區三豐路130號,1.0,21.0,豐原分局,"120.720673 ","24.266566 "
302.0,下街里,臺中市豐原區三豐路141號,1.0,50.0,豐原分局,"120.720613 ","24.267552 "
303.0,下街里,臺中市豐原區三豐路143號,1.0,20.0,豐原分局,"120.721517 ","24.257566 "
304.0,下街里,臺中市豐原區三豐路109號,1.0,32.0,豐原分局,"120.722108 ","24.256858 "
305.0,下街里,臺中市豐原區三豐路117號,1.0,21.0,豐原分局,"120.720489 ","24.266825 "
306.0,下街里,臺中市豐原區三豐路123號,1.0,68.0,豐原分局,"120.721887 ","24.257159 "
307.0,下街里,臺中市豐原區下街里中正路258號,1.0,53.0,豐原分局,"120.716397 ","24.251846 "
308.0,下街里,臺中市豐原區下街里忠孝街74號,1.0,80.0,豐原分局,"120.716440 ","24.253468 "
309.0,下街里,臺中市豐原區下街里忠孝街78號,1.0,72.0,豐原分局,"120.716409 ","24.253537 "
310.0,下街里,臺中市豐原區下街里中正路222號,1.0,32.0,豐原分局,"120.717384 ","24.251968 "
311.0,下街里,臺中市豐原區下街里中正路224號,1.0,28.0,豐原分局,"120.717350 ","24.251968 "
312.0,下街里,臺中市豐原區下街里中正路226號,1.0,85.0,豐原分局,"120.717305 ","24.251964 "
313.0,下街里,臺中市豐原區下街里中正路228號,1.0,85.0,豐原分局,"120.717260 ","24.251961 "
314.0,下街里,臺中市豐原區下街里中正路230號,1.0,36.0,豐原分局,"120.717231 ","24.251960 "
315.0,下街里,臺中市豐原區下街里中正路232號,1.0,36.0,豐原分局,"120.717184 ","24.251957 "
316.0,下街里,臺中市豐原區下街里中正路236號,1.0,28.0,豐原分局,"120.717079 ","24.251950 "
317.0,下街里,臺中市豐原區下街里中正路238號,1.0,28.0,豐原分局,"120.717032 ","24.251949 "
318.0,下街里,臺中市豐原區下街里中正路240號,1.0,28.0,豐原分局,"120.716987 ","24.251944 "
319.0,下街里,臺中市豐原區下街里中正路246號,1.0,44.0,豐原分局,"120.716854 ","24.251933 "
320.0,下街里,臺中市豐原區下街里中正路244號,1.0,32.0,豐原分局,"120.716894 ","24.251937 "
321.0,下街里,臺中市豐原區下街里中正路248號,1.0,44.0,豐原分局,"120.716808 ","24.251930 "
322.0,下街里,臺中市豐原區下街里中正路250號,1.0,104.0,豐原分局,"120.716705 ","24.251954 "
323.0,下街里,臺中市豐原區下街里中正路256號,1.0,80.0,豐原分局,"120.716452 ","24.251854 "
324.0,下街里,臺中市豐原區下街里忠孝街13號,1.0,24.0,豐原分局,"120.716524 ","24.252160 "
325.0,下街里,臺中市豐原區下街里中正路264號,1.0,50.0,豐原分局,"120.716255 ","24.251771 "
326.0,下街里,臺中市豐原區三豐路10號,1.0,36.0,豐原分局,"120.720384 ","24.264479 "
327.0,下街里,臺中市豐原區三豐路12號,1.0,36.0,豐原分局,"120.720384 ","24.264550 "
328.0,下街里,臺中市豐原區三豐路62號,1.0,32.0,豐原分局,"120.722689 ","24.255469 "
329.0,下街里,臺中市豐原區三豐路173號,1.0,25.0,豐原分局,"120.721074 ","24.258177 "
330.0,下街里,臺中市豐原區三豐路191號,1.0,72.0,豐原分局,"120.720795 ","24.258524 "
331.0,下街里,中市豐原區下街里忠孝街15號,3.0,1272.0,豐原分局,"120.716468 ","24.252049 "
332.0,富春里,臺中市豐原區富春里富春街9號,1.0,40.0,豐原分局,"120.717333 ","24.249769 "
333.0,富春里,臺中市豐原區富春里富春街23巷23號,1.0,40.0,豐原分局,"120.716686 ","24.249965 "
334.0,富春里,臺中市豐原區富春里復興路169號,1.0,40.0,豐原分局,"120.716378 ","24.250561 "
335.0,富春里,臺中市豐原區富春里復興路155號,1.0,40.0,豐原分局,"120.716634 ","24.250540 "
336.0,富春里,臺中市豐原區富春里復興路153號,1.0,40.0,豐原分局,"120.716676 ","24.250539 "
337.0,富春里,臺中市豐原區富春里復興路151號,1.0,40.0,豐原分局,"120.716716 ","24.250536 "
338.0,富春里,臺中市豐原區富春里復興路147號,1.0,40.0,豐原分局,"120.716753 ","24.250533 "
339.0,富春里,臺中市豐原區富春里復興路145號,1.0,40.0,豐原分局,"120.716787 ","24.250532 "
340.0,富春里,臺中市豐原區富春里復興路143號,1.0,40.0,豐原分局,"120.716814 ","24.250529 "
341.0,富春里,臺中市豐原區富春里復興路131號,1.0,40.0,豐原分局,"120.717102 ","24.250499 "
342.0,富春里,臺中市豐原區富春里復興路29號,1.0,40.0,豐原分局,"120.716425 ","24.250550 "
343.0,富春里,臺中市豐原區富春里富春街73巷23號,1.0,40.0,豐原分局,"120.716759 ","24.251190 "
344.0,富春里,臺中市豐原區富春里富春街73巷27號,1.0,40.0,豐原分局,"120.716658 ","24.251197 "
345.0,富春里,臺中市豐原區富春里中正路261號,1.0,40.0,豐原分局,"120.716635 ","24.251719 "
346.0,富春里,臺中市豐原區富春里中正路253號,1.0,40.0,豐原分局,"120.716842 ","24.251742 "
347.0,富春里,臺中市豐原區富春里中正路251號,1.0,40.0,豐原分局,"120.716883 ","24.251746 "
348.0,富春里,臺中市豐原區富春里中正路249號,1.0,40.0,豐原分局,"120.716921 ","24.251747 "
349.0,富春里,臺中市豐原區富春里中正路239號,1.0,40.0,豐原分局,"120.717166 ","24.251766 "
350.0,富春里,臺中市豐原區富春里中正路237號,1.0,40.0,豐原分局,"120.717213 ","24.251771 "
351.0,富春里,臺中市豐原區富春里中正路235號,1.0,40.0,豐原分局,"120.717260 ","24.251778 "
352.0,富春里,臺中市豐原區富春里中正路231號,1.0,40.0,豐原分局,"120.717354 ","24.251781 "
353.0,富春里,臺中市豐原區富春里中正路227號,1.0,40.0,豐原分局,"120.717451 ","24.251791 "
354.0,富春里,臺中市豐原區富春里中正路225號,1.0,40.0,豐原分局,"120.717487 ","24.251791 "
355.0,富春里,臺中市豐原區富春里富春街89號,1.0,40.0,豐原分局,"120.717616 ","24.251436 "
356.0,富春里,臺中市豐原區富春里富春街87號,1.0,40.0,豐原分局,"120.717611 ","24.251401 "
357.0,富春里,臺中市豐原區富春里富春街85號,1.0,40.0,豐原分局,"120.717603 ","24.251367 "
358.0,富春里,臺中市豐原區富春里富春街83號,1.0,40.0,豐原分局,"120.717592 ","24.251334 "
359.0,富春里,臺中市豐原區富春里富春街81號,1.0,40.0,豐原分局,"120.717583 ","24.251297 "
360.0,富春里,臺中市豐原區富春里富春街79號,1.0,40.0,豐原分局,"120.717578 ","24.251269 "
361.0,富春里,臺中市豐原區富春里富春街77號,1.0,40.0,豐原分局,"120.717575 ","24.251242 "
362.0,富春里,臺中市豐原區富春里富春街75號,1.0,40.0,豐原分局,"120.717561 ","24.251183 "
363.0,富春里,臺中市豐原區富春里富春街73巷11號,1.0,40.0,豐原分局,"120.717094 ","24.251162 "
364.0,富春里,臺中市豐原區富春里富春街73巷9號,1.0,40.0,豐原分局,"120.717175 ","24.251161 "
365.0,富春里,臺中市豐原區富春里富春街73巷7號,1.0,40.0,豐原分局,"120.717343 ","24.251149 "
366.0,富春里,臺中市豐原區富春里富春街73巷2號,1.0,40.0,豐原分局,"120.717299 ","24.251214 "
367.0,富春里,臺中市豐原區富春里富春街63號,1.0,40.0,豐原分局,"120.717490 ","24.250916 "
368.0,富春里,臺中市豐原區富春里富春街57號,1.0,40.0,豐原分局,"120.717481 ","24.250857 "
369.0,富春里,臺中市豐原區富春里富春街56號,1.0,40.0,豐原分局,"120.717641 ","24.250855 "
370.0,富春里,臺中市豐原區富春里富春街55號,1.0,40.0,豐原分局,"120.717468 ","24.250805 "
371.0,富春里,臺中市豐原區富春里富春街54號,1.0,40.0,豐原分局,"120.717631 ","24.250824 "
372.0,富春里,臺中市豐原區富春里富春街53號,1.0,40.0,豐原分局,"120.717462 ","24.250757 "
373.0,富春里,臺中市豐原區富春里富春街50號,1.0,40.0,豐原分局,"120.717600 ","24.250693 "
374.0,富春里,臺中市豐原區富春里富春街66號,1.0,40.0,豐原分局,"120.717639 ","24.250931 "
375.0,富春里,臺中市豐原區富春里富春街68號,1.0,40.0,豐原分局,"120.717648 ","24.250986 "
376.0,富春里,臺中市豐原區富春里富春街108號,1.0,40.0,豐原分局,"120.717800 ","24.251684 "
377.0,富春里,臺中市豐原區富春里富春街106號,1.0,40.0,豐原分局,"120.717799 ","24.251664 "
378.0,富春里,臺中市豐原區富春里富春街104號,1.0,40.0,豐原分局,"120.717791 ","24.251632 "
379.0,富春里,臺中市豐原區富春里富春街102號,1.0,40.0,豐原分局,"120.717783 ","24.251591 "
380.0,富春里,臺中市豐原區富春里富春街98號,1.0,40.0,豐原分局,"120.717764 ","24.251510 "
381.0,富春里,臺中市豐原區富春里富春街96號,1.0,40.0,豐原分局,"120.717760 ","24.251472 "
382.0,富春里,臺中市豐原區富春里中正路267號,1.0,347.0,豐原分局,"120.716564 ","24.251673 "
383.0,豐圳里,臺中市豐原區圓環南路45號,1.0,88.0,豐原分局,"120.712067 ","24.245678 "
384.0,豐圳里,臺中市豐原區豐圳里建成路109號,1.0,16.0,豐原分局,"120.706176 ","24.251690 "
385.0,豐圳里,臺中市豐原區豐圳里建成路105號,1.0,16.0,豐原分局,"120.706271 ","24.251676 "
386.0,豐圳里,臺中市豐原區豐圳里建成路103巷9號,1.0,16.0,豐原分局,"120.706401 ","24.251341 "
387.0,豐圳里,臺中市豐原區豐圳里建成路99號,1.0,16.0,豐原分局,"120.706402 ","24.251715 "
388.0,豐圳里,臺中市豐原區豐圳里建成路97號,1.0,16.0,豐原分局,"120.706456 ","24.251718 "
389.0,豐圳里,臺中市豐原區豐圳里建成路95號,1.0,16.0,豐原分局,"120.706494 ","24.251721 "
390.0,豐圳里,臺中市豐原區豐圳里建成路29號,1.0,32.0,豐原分局,"120.708034 ","24.251874 "
391.0,豐圳里,臺中市豐原區豐圳里建成路85號,1.0,16.0,豐原分局,"120.706664 ","24.251747 "
392.0,豐圳里,臺中市豐原區豐圳里建成路93號,1.0,16.0,豐原分局,"120.706534 ","24.251736 "
393.0,豐圳里,臺中市豐原區豐圳里建成路91號,1.0,16.0,豐原分局,"120.706577 ","24.251738 "
394.0,豐圳里,臺中市豐原區豐圳里建成路87號,1.0,16.0,豐原分局,"120.706664 ","24.251747 "
395.0,豐圳里,臺中市豐原區豐圳里圓環西路47號,1.0,88.0,豐原分局,"120.708730 ","24.251729 "
396.0,豐圳里,臺中市豐原區豐圳里圓環西路49號,1.0,88.0,豐原分局,"120.708727 ","24.251767 "
397.0,豐圳里,臺中市豐原區豐圳里圓環西路51號,1.0,88.0,豐原分局,"120.708726 ","24.251805 "
398.0,豐圳里,臺中市豐原區豐圳里圓環西路53號,1.0,32.0,豐原分局,"120.708715 ","24.251857 "
399.0,豐圳里,臺中市豐原區豐圳里建成路23號,1.0,88.0,豐原分局,"120.708155 ","24.251885 "
400.0,豐圳里,臺中市豐原區豐圳里建成路9號,1.0,23.0,豐原分局,"120.708431 ","24.251912 "
401.0,豐圳里,臺中市豐原區豐圳里建成路9號,1.0,32.0,豐原分局,"120.708431 ","24.251912 "
402.0,豐圳里,臺中市豐原區豐圳里建成路25號,1.0,32.0,豐原分局,"120.708112 ","24.251881 "
403.0,豐圳里,臺中市豐原區豐圳里建成路27號,1.0,32.0,豐原分局,"120.708068 ","24.251878 "
404.0,豐圳里,臺中市豐原區豐圳里建成路31號,1.0,32.0,豐原分局,"120.707995 ","24.251871 "
405.0,豐圳里,臺中市豐原區豐圳里建成路33號,1.0,32.0,豐原分局,"120.707941 ","24.251867 "
406.0,豐圳里,臺中市豐原區豐圳里建成路35號,1.0,32.0,豐原分局,"120.707892 ","24.251861 "
407.0,豐圳里,臺中市豐原區豐圳里建成路37號,1.0,32.0,豐原分局,"120.707845 ","24.251856 "
408.0,豐圳里,臺中市豐原區豐圳里建成路39號,1.0,32.0,豐原分局,"120.707796 ","24.251853 "
409.0,豐圳里,臺中市豐原區豐圳里建成路41號,1.0,32.0,豐原分局,"120.707759 ","24.251850 "
410.0,豐圳里,臺中市豐原區豐圳里建成路43號,1.0,32.0,豐原分局,"120.707721 ","24.251844 "
411.0,豐圳里,臺中市豐原區豐圳里建成路45號,1.0,32.0,豐原分局,"120.707683 ","24.251843 "
412.0,豐圳里,臺中市豐原區豐圳里建成路42號,1.0,32.0,豐原分局,"120.707573 ","24.252023 "
413.0,豐圳里,臺中市豐原區豐圳里豐社路85巷2號,1.0,32.0,豐原分局,"120.709779 ","24.252465 "
414.0,豐圳里,臺中市豐原區豐圳里建成路11號,1.0,73.0,豐原分局,"120.708398 ","24.251909 "
