編號,村里別,地址,避難所在之地下樓層數,可容納人數,轄區分局,經度,緯度
248.0,三和里,臺中市南屯區三和里黎明路二段295號,1.0,21.0,第四分局,"120.635457 ","24.148945 "
249.0,三和里,臺中市南屯區三和里黎明路二段286號,1.0,236.0,第四分局,"120.635897 ","24.148716 "
250.0,三和里,臺中市南屯區三和里黎明路二段287號,1.0,21.0,第四分局,"120.635484 ","24.148790 "
251.0,三和里,臺中市南屯區三和里黎明路二段288號,1.0,236.0,第四分局,"120.635891 ","24.148752 "
252.0,三和里,臺中市南屯區三和里黎明路二段290號,1.0,236.0,第四分局,"120.635885 ","24.148790 "
253.0,三厝里,臺中市南屯區三厝里三和街36號,1.0,377.0,第四分局,"120.637047 ","24.145482 "
254.0,三厝里,臺中市南屯區三厝里三和街158號,1.0,1000.0,第四分局,"120.634711 ","24.144917 "
255.0,三厝里,臺中市南屯區三厝里黎明路二段163號,1.0,40.0,第四分局,"120.636304 ","24.146018 "
256.0,三厝里,臺中市南屯區三厝里黎明路二段165號,1.0,40.0,第四分局,"120.636292 ","24.146053 "
257.0,三厝里,臺中市南屯區三厝里黎明路二段167號,1.0,40.0,第四分局,"120.636280 ","24.146093 "
258.0,三厝里,臺中市南屯區三厝里永春東七路766號,1.0,74.0,第四分局,"120.634016 ","24.146906 "
259.0,三厝里,臺中市南屯區三厝里河南路四段500號,1.0,1574.0,第四分局,"120.638047 ","24.147283 "
260.0,三厝里,臺中市南屯區南屯路二段1040號,1.0,127.0,第四分局,"120.634669 ","24.143571 "
261.0,三厝里,臺中市南屯區三厝里黎明路二段149號,1.0,40.0,第四分局,"120.636387 ","24.145721 "
262.0,三厝里,臺中市南屯區三厝里黎明路二段231號,1.0,105.0,第四分局,"120.635673 ","24.147846 "
263.0,三厝里,臺中市南屯區三厝里黎明路二段233號,1.0,105.0,第四分局,"120.635666 ","24.147883 "
264.0,三厝里,臺中市南屯區三厝里黎明路二段233號,1.0,105.0,第四分局,"120.635666 ","24.147883 "
265.0,三厝里,臺中市南屯區三厝里黎明路二段236號,1.0,149.0,第四分局,"120.636106 ","24.147561 "
266.0,三厝里,臺中市南屯區三厝里黎明路二段238號,1.0,49.0,第四分局,"120.636078 ","24.147601 "
267.0,三厝里,臺中市南屯區三厝里黎明路二段238號,1.0,62.0,第四分局,"120.636078 ","24.147601 "
268.0,三厝里,臺中市南屯區三厝里黎明路二段241號,1.0,44.0,第四分局,"120.635628 ","24.148036 "
269.0,三厝里,臺中市南屯區三厝里黎明路二段243號,1.0,44.0,第四分局,"120.635615 ","24.148077 "
270.0,三厝里,臺中市南屯區三厝里黎明路二段245號,1.0,30.0,第四分局,"120.635589 ","24.148109 "
271.0,三厝里,臺中市南屯區三厝里黎明路二段247號,1.0,41.0,第四分局,"120.635527 ","24.148108 "
272.0,三義里,臺中市南屯區三義里市政南二路186號,1.0,53.0,第四分局,"120.635501 ","24.155884 "
273.0,三義里,臺中市南屯區三義里市政南二路182號,1.0,53.0,第四分局,"120.635555 ","24.155887 "
274.0,三義里,臺中市南屯區三義里市政南二路188巷7號,1.0,24.0,第四分局,"120.635260 ","24.156094 "
275.0,三義里,臺中市南屯區三義里市政南二路188巷9號,1.0,24.0,第四分局,"120.635255 ","24.156134 "
276.0,三義里,臺中市南屯區三義里市政南二路189巷3號,1.0,452.0,第四分局,"120.635705 ","24.155101 "
277.0,三義里,臺中市南屯區三義里黎明路二段508號,1.0,192.0,第四分局,"120.634893 ","24.154325 "
278.0,三義里,臺中市南屯區三義里黎明路二段510號,1.0,72.0,第四分局,"120.634893 ","24.154358 "
279.0,三義里,臺中市南屯區三義里黎明路二段514號,1.0,44.0,第四分局,"120.634863 ","24.154418 "
280.0,三義里,臺中市南屯區三義里黎明路二段516號,1.0,44.0,第四分局,"120.634882 ","24.154443 "
281.0,三義里,臺中市南屯區三義里市政南二路199號,1.0,56.0,第四分局,"120.635166 ","24.155594 "
282.0,三義里,臺中市南屯區三義里黎明路三段111號,1.0,40.0,第四分局,"120.632741 ","24.157264 "
283.0,三義里,臺中市南屯區三義里黎明路三段112號,1.0,40.0,第四分局,"120.635362 ","24.151530 "
284.0,三義里,臺中市南屯區三義里黎明路三段113號,1.0,40.0,第四分局,"120.632741 ","24.157264 "
285.0,三義里,臺中市南屯區三義里黎明路三段114號,1.0,40.0,第四分局,"120.635362 ","24.151530 "
286.0,三義里,臺中市南屯區三義里黎明路三段115號,1.0,40.0,第四分局,"120.632741 ","24.157264 "
287.0,三義里,臺中市南屯區三義里黎明路三段116號,1.0,40.0,第四分局,"120.635362 ","24.151530 "
288.0,三義里,臺中市南屯區三義里黎明路三段117號,1.0,40.0,第四分局,"120.632741 ","24.157264 "
289.0,三義里,臺中市南屯區三義里黎明路三段118號,1.0,40.0,第四分局,"120.635362 ","24.151530 "
290.0,三義里,臺中市南屯區三義里黎明路三段119號,1.0,40.0,第四分局,"120.632741 ","24.157264 "
291.0,三義里,臺中市南屯區三義里黎明路三段171號,1.0,40.0,第四分局,"120.632741 ","24.157264 "
292.0,三義里,臺中市南屯區三義里黎明路三段32號,1.0,26.0,第四分局,"120.635362 ","24.151530 "
293.0,三義里,臺中市南屯區三義里黎明路三段38號,1.0,40.0,第四分局,"120.635362 ","24.151530 "
294.0,三義里,臺中市南屯區三義里黎明路三段38號,1.0,40.0,第四分局,"120.635362 ","24.151530 "
295.0,三義里,臺中市南屯區三義里黎明路三段38號,1.0,40.0,第四分局,"120.635362 ","24.151530 "
296.0,三義里,臺中市南屯區三義里黎明路三段38號,1.0,21.0,第四分局,"120.635362 ","24.151530 "
297.0,三義里,臺中市南屯區三義里黎明路三段39號,1.0,754.0,第四分局,"120.632741 ","24.157264 "
298.0,三義里,臺中市南屯區三義里黎明路三段261號,1.0,1544.0,第四分局,"120.632741 ","24.157264 "
299.0,三義里,臺中市南屯區三義里黎明路三段42號,1.0,25.0,第四分局,"120.635362 ","24.151530 "
300.0,三義里,臺中市南屯區三義里黎明路三段421號,1.0,25.0,第四分局,"120.632741 ","24.157264 "
301.0,三義里,臺中市南屯區三義里黎明路三段422號,1.0,25.0,第四分局,"120.635735 ","24.151892 "
302.0,三義里,臺中市南屯區三義里黎明路三段423號,1.0,25.0,第四分局,"120.632741 ","24.157264 "
303.0,三義里,臺中市南屯區三義里黎明路三段424號,1.0,25.0,第四分局,"120.635716 ","24.152011 "
304.0,三義里,臺中市南屯區三義里黎明路三段425號,1.0,25.0,第四分局,"120.632741 ","24.157264 "
305.0,三義里,臺中市南屯區三義里黎明路三段484號,1.0,30.0,第四分局,"120.635148 ","24.152963 "
306.0,三義里,臺中市南屯區三義里黎明路三段485號,1.0,30.0,第四分局,"120.632741 ","24.157264 "
307.0,三義里,臺中市南屯區三義里黎明路三段48號,1.0,22.0,第四分局,"120.635362 ","24.151530 "
308.0,三義里,臺中市南屯區三義里黎明路三段48號,1.0,34.0,第四分局,"120.635362 ","24.151530 "
309.0,三義里,臺中市南屯區三義里黎明路三段48號,1.0,73.0,第四分局,"120.635362 ","24.151530 "
310.0,三義里,臺中市南屯區三義里黎明路三段48號,1.0,24.0,第四分局,"120.635362 ","24.151530 "
311.0,三義里,臺中市南屯區三義里黎明路三段48號,1.0,24.0,第四分局,"120.635362 ","24.151530 "
312.0,三義里,臺中市南屯區三義里黎明路三段48號,1.0,24.0,第四分局,"120.635362 ","24.151530 "
313.0,三義里,臺中市南屯區三義里黎明路三段52號,1.0,22.0,第四分局,"120.635362 ","24.151530 "
314.0,三義里,臺中市南屯區三義里黎明路三段52號,1.0,22.0,第四分局,"120.635362 ","24.151530 "
315.0,三義里,臺中市南屯區三義里黎明路三段52號,1.0,22.0,第四分局,"120.635362 ","24.151530 "
316.0,三義里,臺中市南屯區三義里黎明路三段52號,1.0,37.0,第四分局,"120.635362 ","24.151530 "
317.0,三義里,臺中市南屯區三義里黎明路三段52號,1.0,24.0,第四分局,"120.635362 ","24.151530 "
318.0,三義里,臺中市南屯區三義里黎明路三段52號,1.0,22.0,第四分局,"120.635362 ","24.151530 "
319.0,三義里,臺中市南屯區三義里黎明路三段52號,1.0,26.0,第四分局,"120.635362 ","24.151530 "
320.0,三義里,臺中市南屯區三義里黎明路三段712號,1.0,40.0,第四分局,"120.634122 ","24.159340 "
321.0,三義里,臺中市南屯區三義里黎明路三段713號,1.0,40.0,第四分局,"120.632741 ","24.157264 "
322.0,三義里,臺中市南屯區三義里黎明路三段714號,1.0,40.0,第四分局,"120.635362 ","24.151530 "
323.0,三義里,臺中市南屯區三義里黎明路三段715號,1.0,40.0,第四分局,"120.632741 ","24.157264 "
324.0,三義里,臺中市南屯區三義里黎明路三段716號,1.0,40.0,第四分局,"120.635362 ","24.151530 "
325.0,三義里,臺中市南屯區三義里黎明路三段717號,1.0,40.0,第四分局,"120.632741 ","24.157264 "
326.0,三義里,臺中市南屯區三義里黎明路三段718號,1.0,40.0,第四分局,"120.635362 ","24.151530 "
327.0,三義里,臺中市南屯區三義里黎明路三段719號,1.0,40.0,第四分局,"120.632741 ","24.157264 "
328.0,三義里,臺中市南屯區三義里黎明路三段720號,1.0,40.0,第四分局,"120.635362 ","24.151530 "
329.0,三義里,臺中市南屯區三義里黎明路7號,1.0,40.0,第四分局,"120.632741 ","24.157264 "
330.0,三義里,臺中市南屯區三義里黎明路三段173號,1.0,40.0,第四分局,"120.632741 ","24.157264 "
331.0,三義里,臺中市南屯區三義里黎明路三段379號,1.0,3000.0,第四分局,"120.632741 ","24.157264 "
332.0,三義里,臺中市南屯區三義里黎明路三段384號,1.0,40.0,第四分局,"120.635362 ","24.151530 "
333.0,三義里,臺中市南屯區三義里黎明路三段425號,1.0,3000.0,第四分局,"120.632741 ","24.157264 "
334.0,中和里,臺中市南屯區中和里黎明路一段323巷4號,1.0,81.0,第四分局,"120.627849 ","24.119550 "
335.0,文山里,臺中市南屯文山里忠勇路70號,1.0,38.0,第四分局,"120.615770 ","24.149339 "
336.0,文山里,臺中市南屯區文山里忠勇路105號,1.0,26.0,第四分局,"120.615024 ","24.150818 "
337.0,文山里,臺中市南屯區文山里忠勇路89號,1.0,250.0,第四分局,"120.615159 ","24.148173 "
338.0,文山里,臺中市南屯區文山里忠勇路92號,1.0,128.0,第四分局,"120.614574 ","24.143733 "
339.0,文山里,臺中市南屯區文山里忠勇路93號,1.0,140.0,第四分局,"120.615255 ","24.148464 "
340.0,文山里,臺中市南屯區文山里忠勇路94號,1.0,140.0,第四分局,"120.614574 ","24.143733 "
341.0,文山里,臺中市南屯區文山里忠勇路95號,1.0,129.0,第四分局,"120.615472 ","24.149998 "
342.0,文山里,臺中市南屯區文山里忠勇路96號,1.0,129.0,第四分局,"120.614574 ","24.143733 "
343.0,永定里,臺中市南屯區永定里益昌五街53號,1.0,241.0,第四分局,"120.632866 ","24.143453 "
344.0,永定里,臺中市南屯區永定里文昌街227巷3號,1.0,116.0,第四分局,"120.635292 ","24.138511 "
345.0,永定里,臺中市南屯區永定里文昌街227巷5號,1.0,116.0,第四分局,"120.635289 ","24.138473 "
346.0,永定里,臺中市南屯區永定里文昌街227巷7號,1.0,116.0,第四分局,"120.635283 ","24.138435 "
347.0,永定里,臺中市南屯區永定里文昌街227巷9號,1.0,116.0,第四分局,"120.635285 ","24.138393 "
348.0,永定里,臺中市南屯區永定里南屯路二段1038號,1.0,40.0,第四分局,"120.634668 ","24.143529 "
349.0,春安里,臺中市南屯區文山西巷111號,1.0,44.0,第四分局,"120.614887 ","24.147105 "
350.0,春安里,臺中市南屯區文山西巷11號,1.0,44.0,第四分局,"120.614887 ","24.147105 "
351.0,向心里,臺中市南屯區文心南二路390號,1.0,9133.0,第四分局,"120.644899 ","24.136264 "
352.0,向心里,臺中市南屯區文心南五路308號,1.0,1866.0,第四分局,"120.644966 ","24.132308 "
353.0,向心里,臺中市南屯區文心南五路321號,1.0,4906.0,第四分局,"120.644520 ","24.131898 "
354.0,向心里,臺中市南屯區文心南五路331號,1.0,5649.0,第四分局,"120.643401 ","24.131571 "
355.0,向心里,臺中市南屯區文心南五路350巷23號,1.0,178.0,第四分局,"120.642120 ","24.132902 "
356.0,向心里,臺中市南屯區文心南五路350巷27號,1.0,178.0,第四分局,"120.642211 ","24.132987 "
357.0,豐樂里,臺中市南屯區文心南六路297號,1.0,601.0,第四分局,"120.647069 ","24.130624 "
358.0,豐樂里,臺中市南屯區文心南六路310號,1.0,1900.0,第四分局,"120.645324 ","24.131080 "
359.0,豐樂里,臺中市南屯區文心南路250號,1.0,2929.0,第四分局,"120.646696 ","24.130680 "
360.0,寶山里,臺中市南屯區忠勇路18-10號,1.0,26.0,第四分局,"120.612250 ","24.136875 "
361.0,寶山里,臺中市南屯區忠勇路18-11號,1.0,26.0,第四分局,"120.612227 ","24.136913 "
362.0,寶山里,臺中市南屯區忠勇路18-12號,1.0,40.0,第四分局,"120.612219 ","24.136942 "
363.0,寶山里,臺中市南屯區忠勇路47號,1.0,2301.0,第四分局,"120.613596 ","24.142959 "
364.0,大興里,臺中市南屯區東興西路30號,1.0,421.0,第四分局,"120.652181 ","24.138418 "
365.0,大興里,臺中市南屯區東興西路30號,1.0,473.0,第四分局,"120.652181 ","24.138418 "
366.0,大興里,臺中市南屯區東興東街38號,1.0,382.0,第四分局,"120.653974 ","24.138223 "
367.0,大興里,臺中市南屯區東興東街44號,1.0,361.0,第四分局,"120.654023 ","24.138449 "
368.0,大興里,臺中市南屯區東興東街46號,1.0,373.0,第四分局,"120.654030 ","24.138532 "
369.0,大興里,臺中市南屯區東興東街61號,1.0,446.0,第四分局,"120.653694 ","24.138266 "
370.0,大興里,臺中市南屯區東興東街63號,1.0,4217.0,第四分局,"120.653696 ","24.138271 "
371.0,大興里,臺中市南屯區東興路一段497號,1.0,2020.0,第四分局,"120.652953 ","24.132626 "
372.0,大興里,臺中市南屯區東興路二段300號,1.0,60.0,第四分局,"120.653203 ","24.144121 "
373.0,大興里,臺中市南屯區東興路二段302號,1.0,100.0,第四分局,"120.653203 ","24.144189 "
374.0,大興里,臺中市南屯區東興路二段321號,1.0,98.0,第四分局,"120.652866 ","24.136832 "
375.0,大興里,臺中市南屯區東興路二段327號,1.0,102.0,第四分局,"120.652866 ","24.136832 "
376.0,大興里,臺中市南屯區東興路二段343號,1.0,49.0,第四分局,"120.652795 ","24.144579 "
377.0,大興里,臺中市南屯區東興路二段345號,1.0,22.0,第四分局,"120.652829 ","24.144634 "
378.0,大興里,臺中市南屯區東興路二段346號,1.0,40.0,第四分局,"120.653193 ","24.144608 "
379.0,大興里,臺中市南屯區東興路二段347號,1.0,22.0,第四分局,"120.652829 ","24.144676 "
380.0,大興里,臺中市南屯區東興路二段348號,1.0,40.0,第四分局,"120.653193 ","24.144649 "
381.0,大興里,臺中市南屯區東興路二段349號,1.0,22.0,第四分局,"120.652829 ","24.144718 "
382.0,大興里,臺中市南屯區東興路二段350號,1.0,40.0,第四分局,"120.653193 ","24.144687 "
383.0,大興里,臺中市南屯區東興路二段352號,1.0,40.0,第四分局,"120.653193 ","24.144725 "
384.0,大興里,臺中市南屯區東興路二段354號,1.0,40.0,第四分局,"120.653193 ","24.144767 "
385.0,大興里,臺中市南屯區東興路二段356號,1.0,40.0,第四分局,"120.653193 ","24.144824 "
386.0,三義里,臺中市南屯區河南路四段688號,1.0,4462.0,第四分局,"120.638763 ","24.144977 "
387.0,寶山里,臺中市南屯區保安二街168號,1.0,426.0,第四分局,"120.613380 ","24.146100 "
388.0,寶山里,臺中市南屯區保安三街58號,1.0,2246.0,第四分局,"120.613056 ","24.147309 "
389.0,春社里,臺中市南屯區永春東路712號,1.0,1521.0,第四分局,"120.642767 ","24.135002 "
390.0,春社里,臺中市南屯區永春東路185號,1.0,677.0,第四分局,"120.651926 ","24.134592 "
391.0,春社里,臺中市南屯區南屯路二段247號,1.0,2122.0,第四分局,"120.647914 ","24.136904 "
392.0,春社里,臺中市南屯區南屯路三段219號,1.0,1068.0,第四分局,"120.648621 ","24.136790 "
393.0,春社里,臺中市南屯區南屯路三段236號,1.0,1301.0,第四分局,"120.655362 ","24.135085 "
394.0,春社里,臺中市南屯區南屯路三段293號,1.0,2869.0,第四分局,"120.655292 ","24.134841 "
395.0,春社里,臺中市南屯區南屯路三段231號,1.0,22.0,第四分局,"120.648399 ","24.136835 "
396.0,春社里,臺中市南屯區南屯路三段233號,1.0,22.0,第四分局,"120.648320 ","24.136849 "
397.0,春社里,臺中市南屯區南屯路三段235號,1.0,22.0,第四分局,"120.648320 ","24.136849 "
398.0,春社里,臺中市南屯區南屯路三段237號,1.0,22.0,第四分局,"120.648320 ","24.136849 "
399.0,春社里,臺中市南屯區南屯路三段239號,1.0,21.0,第四分局,"120.648129 ","24.136866 "
400.0,春社里,臺中市南屯區南屯路三段241號,1.0,18.0,第四分局,"120.648079 ","24.136876 "
401.0,春社里,臺中市南屯區南屯路三段241號,1.0,18.0,第四分局,"120.648079 ","24.136876 "
402.0,春社里,臺中市南屯區南屯路三段271號,1.0,22.0,第四分局,"120.647409 ","24.137018 "
403.0,春社里,臺中市南屯區南屯路三段273號,1.0,22.0,第四分局,"120.647367 ","24.137028 "
404.0,春社里,臺中市南屯區南屯路三段275號,1.0,22.0,第四分局,"120.647321 ","24.137038 "
405.0,春社里,臺中市南屯區南屯路三段277號,1.0,22.0,第四分局,"120.647277 ","24.137043 "
406.0,春社里,臺中市南屯區南屯路三段279號,1.0,22.0,第四分局,"120.647248 ","24.137055 "
407.0,春社里,臺中市南屯區南屯路三287號,1.0,22.0,第四分局,"120.655292 ","24.134841 "
408.0,春社里,臺中市南屯區南屯路三段291號,1.0,22.0,第四分局,"120.655292 ","24.134841 "
409.0,春社里,臺中市南屯區南屯路三段512號,1.0,40.0,第四分局,"120.642880 ","24.138448 "
